row_id,document,token,label_id,token_string,label
558,182,427,12,Deere,B-NAME_STUDENT
559,182,429,7,Kobelco,B-STREET_ADDRESS
560,182,740,12,Bucket,B-NAME_STUDENT
561,182,750,12,Cylinder,B-NAME_STUDENT
562,182,872,12,Brandon,B-NAME_STUDENT
563,182,873,12,Ortiz,B-NAME_STUDENT
564,182,888,8,https://www.youtube.com/watch?v=2sOzgGAeiQV,B-URL_PERSONAL
565,182,903,12,Kothari,B-NAME_STUDENT
566,182,1026,12,Bucket,B-NAME_STUDENT
567,182,1095,12,Bucket,B-NAME_STUDENT
568,182,1236,12,Mehta,B-NAME_STUDENT
569,182,1237,12,Gaurav,B-NAME_STUDENT
570,182,1264,12,Mehta,B-NAME_STUDENT
571,182,1265,12,Gaurav,B-NAME_STUDENT
572,184,435,12,Approach,B-NAME_STUDENT
573,185,21,12,Christian,B-NAME_STUDENT
574,185,41,12,décor,B-NAME_STUDENT
575,186,145,7,SELECTION,B-STREET_ADDRESS
576,186,159,12,Learning,B-NAME_STUDENT
577,186,160,12,Launch,B-NAME_STUDENT
578,186,603,12,Mind,B-NAME_STUDENT
579,186,604,12,Mapping,B-NAME_STUDENT
580,187,81,12,John,B-NAME_STUDENT
581,187,82,12,Doeerr,B-NAME_STUDENT
582,187,84,12,Larry,B-NAME_STUDENT
583,187,85,12,Page,B-NAME_STUDENT
584,187,543,12,Storytelling,B-NAME_STUDENT
585,189,239,12,Twitter,B-NAME_STUDENT
586,189,972,12,Approach,B-NAME_STUDENT
587,190,0,12,Itaú,B-NAME_STUDENT
588,190,645,12,Itaú,B-NAME_STUDENT
589,191,5,12,Storytelling,B-NAME_STUDENT
590,192,109,12,Sagar,B-NAME_STUDENT
591,192,110,4,Ram,I-NAME_STUDENT
592,192,112,1,35615904922,B-ID_NUM
593,194,16,12,Repayment,B-NAME_STUDENT
594,194,314,7,Circle,B-STREET_ADDRESS
595,197,45,12,Mind,B-NAME_STUDENT
596,197,46,12,Map,B-NAME_STUDENT
597,197,81,12,Mind,B-NAME_STUDENT
598,197,82,12,Mapping,B-NAME_STUDENT
599,197,253,12,Project,B-NAME_STUDENT
600,197,254,12,Challenges,B-NAME_STUDENT
601,198,9,12,Asif,B-NAME_STUDENT
602,198,10,4,Khan,I-NAME_STUDENT
603,198,269,8,http://jacobs-fisher.com/listpost.html,B-URL_PERSONAL
604,201,501,12,Gantt,B-NAME_STUDENT
605,201,601,12,Gantt,B-NAME_STUDENT
606,202,140,7,SELECTION,B-STREET_ADDRESS
607,203,3,7,Thailand,B-STREET_ADDRESS
608,203,36,7,China,B-STREET_ADDRESS
609,204,27,7,Africa,B-STREET_ADDRESS
610,204,30,7,Rwanda,B-STREET_ADDRESS
611,204,143,12,Scott,B-NAME_STUDENT
612,204,144,12,Ray,B-NAME_STUDENT
613,204,154,7,Mars,B-STREET_ADDRESS
614,205,740,7,Ideas,B-STREET_ADDRESS
615,207,8,7,Sarchí,B-STREET_ADDRESS
616,208,162,12,Hierarchical,B-NAME_STUDENT
617,208,163,12,Storytelling,B-NAME_STUDENT
618,208,319,12,Approach,B-NAME_STUDENT
619,209,80,12,Storytelling,B-NAME_STUDENT
620,210,22,7,Audio,B-STREET_ADDRESS
621,210,55,12,BestBuy,B-NAME_STUDENT
622,210,63,7,France,B-STREET_ADDRESS
623,210,67,7,Germany,B-STREET_ADDRESS
624,210,270,7,France,B-STREET_ADDRESS
625,210,274,7,Germany,B-STREET_ADDRESS
626,210,542,12,Approach,B-NAME_STUDENT
627,211,19,12,Gabriel,B-NAME_STUDENT
628,211,20,4,Bravo,I-NAME_STUDENT
629,211,26,1,860632713425,B-ID_NUM
630,211,28,7,Interviewee,B-STREET_ADDRESS
631,211,32,12,Hlengiwe,B-NAME_STUDENT
632,211,33,4,Swetha,I-NAME_STUDENT
633,211,39,1,530670102508,B-ID_NUM
634,211,50,1,530670102508,B-ID_NUM
635,211,53,12,Tino,B-NAME_STUDENT
636,211,54,4,Swetha,I-NAME_STUDENT
637,211,56,1,875673967537,B-ID_NUM
638,211,60,7,Kasyap,B-STREET_ADDRESS
639,211,62,1,860632713425,B-ID_NUM
640,211,65,12,Tino,B-NAME_STUDENT
641,211,66,4,Lopez,I-NAME_STUDENT
642,211,68,1,557349702179,B-ID_NUM
643,211,71,12,Swetha,B-NAME_STUDENT
644,211,72,4,Swetha,I-NAME_STUDENT
645,211,74,1,784372734211,B-ID_NUM
646,211,77,12,Alex,B-NAME_STUDENT
647,211,78,4,Swetha,I-NAME_STUDENT
648,211,80,1,054176622314,B-ID_NUM
649,211,83,12,Alex,B-NAME_STUDENT
650,211,84,4,Bravo,I-NAME_STUDENT
651,211,89,1,674915248960,B-ID_NUM
652,211,92,12,Tino,B-NAME_STUDENT
653,211,93,4,Lopez,I-NAME_STUDENT
654,211,125,12,Hlengiwe,B-NAME_STUDENT
655,211,161,7,IIT,B-STREET_ADDRESS
656,211,162,7,MADRAS,B-STREET_ADDRESS
657,211,568,12,Ignore,B-NAME_STUDENT
658,212,3,12,Rania,B-NAME_STUDENT
659,212,4,4,Mohammed,I-NAME_STUDENT
660,212,6,12,Tool,B-NAME_STUDENT
661,212,244,12,Story,B-NAME_STUDENT
662,212,245,12,Telling,B-NAME_STUDENT
663,213,980,12,Elizabeth,B-NAME_STUDENT
664,213,981,12,Benvenuto,B-NAME_STUDENT
665,214,560,12,Approach,B-NAME_STUDENT
666,215,126,7,Client,B-STREET_ADDRESS
667,215,480,12,Approach,B-NAME_STUDENT
668,215,516,12,Storytelling,B-NAME_STUDENT
669,215,574,12,Storytelling,B-NAME_STUDENT
670,215,615,12,Storytelling,B-NAME_STUDENT
671,215,616,12,eLearning,B-NAME_STUDENT
672,215,767,12,Storytelling,B-NAME_STUDENT
673,215,768,12,eLearning,B-NAME_STUDENT
674,216,44,7,Shanghai,B-STREET_ADDRESS
675,216,54,7,China,B-STREET_ADDRESS
676,216,104,7,Spain,B-STREET_ADDRESS
677,216,119,7,China,B-STREET_ADDRESS
678,217,5,12,Coursera,B-NAME_STUDENT
679,217,11,12,Angelik,B-NAME_STUDENT
680,218,31,12,Coursera,B-NAME_STUDENT
681,218,251,7,India,B-STREET_ADDRESS
682,218,353,7,Pollachi,B-STREET_ADDRESS
683,218,357,7,India,B-STREET_ADDRESS
684,218,483,12,Raji,B-NAME_STUDENT
685,218,494,12,Approach,B-NAME_STUDENT
686,218,514,7,India,B-STREET_ADDRESS
687,222,507,7,Punctuality,B-STREET_ADDRESS
688,224,67,7,Telecom,B-STREET_ADDRESS
689,224,118,7,Telecom,B-STREET_ADDRESS
690,225,131,12,Storytelling,B-NAME_STUDENT
691,225,168,8,http://designresearchtechniques.com/casestudies/storytelling/,B-URL_PERSONAL
692,227,2,12,Yazmin,B-NAME_STUDENT
693,227,3,4,Jackson,I-NAME_STUDENT
694,227,18,12,Storytelling,B-NAME_STUDENT
695,227,31,7,Costa,B-STREET_ADDRESS
696,227,32,7,Rica,B-STREET_ADDRESS
697,227,256,12,Daniel,B-NAME_STUDENT
698,227,257,12,Phillips,B-NAME_STUDENT
699,227,259,12,Edgar,B-NAME_STUDENT
700,227,260,12,Berrocal,B-NAME_STUDENT
701,227,287,12,Churchilleta,B-NAME_STUDENT
702,227,295,12,Churchilleta,B-NAME_STUDENT
703,227,355,7,Puntarenas,B-STREET_ADDRESS
704,227,357,7,Costa,B-STREET_ADDRESS
705,227,358,7,Rica,B-STREET_ADDRESS
706,227,369,12,Daniel,B-NAME_STUDENT
707,227,371,12,Enrique,B-NAME_STUDENT
708,227,510,7,Puntarenas,B-STREET_ADDRESS
709,227,512,7,Costa,B-STREET_ADDRESS
710,227,513,7,Rica,B-STREET_ADDRESS
711,227,697,8,http://lospaleteros.com/,B-URL_PERSONAL
712,227,989,12,Storytelling,B-NAME_STUDENT
713,228,7,7,Zurich,B-STREET_ADDRESS
714,228,117,7,Persona,B-STREET_ADDRESS
715,229,8,12,Liron,B-NAME_STUDENT
716,229,9,4,Levi,I-NAME_STUDENT
717,229,488,12,Gen,B-NAME_STUDENT
718,229,688,12,Approach,B-NAME_STUDENT
719,231,319,12,Coursera,B-NAME_STUDENT
720,231,564,12,Michael,B-NAME_STUDENT
721,231,565,12,Schumacher,B-NAME_STUDENT
722,232,358,7,Break,B-STREET_ADDRESS
723,232,385,7,Analyze,B-STREET_ADDRESS
724,232,622,7,Build,B-STREET_ADDRESS
725,232,695,7,Build,B-STREET_ADDRESS
726,232,813,12,Identify,B-NAME_STUDENT
727,232,862,12,Articles,B-NAME_STUDENT
728,232,1009,12,Staying,B-NAME_STUDENT
729,232,1270,7,Break,B-STREET_ADDRESS
730,232,1297,7,Analyze,B-STREET_ADDRESS
731,233,322,7,Learning,B-STREET_ADDRESS
732,233,324,7,Launch,B-STREET_ADDRESS
733,234,396,12,Approach-,B-NAME_STUDENT
734,235,1022,12,Approach,B-NAME_STUDENT
735,235,1057,12,Mind,B-NAME_STUDENT
736,235,1058,12,Mapping,B-NAME_STUDENT
737,237,194,12,Preet,B-NAME_STUDENT
738,237,195,12,Luna,B-NAME_STUDENT
739,238,5,12,Antonio,B-NAME_STUDENT
740,238,6,4,Hanson,I-NAME_STUDENT
741,238,8,12,Page,B-NAME_STUDENT
742,238,417,12,Bono,B-NAME_STUDENT
743,238,463,12,Antonio,B-NAME_STUDENT
744,238,464,4,Hanson,I-NAME_STUDENT
745,238,466,12,Page,B-NAME_STUDENT
746,238,814,12,Antonio,B-NAME_STUDENT
747,238,815,12,Hanson,B-NAME_STUDENT
748,238,817,12,Page,B-NAME_STUDENT
749,239,21,12,Mind,B-NAME_STUDENT
750,239,22,12,Mapping,B-NAME_STUDENT
751,239,58,12,Unstaffed,B-NAME_STUDENT
752,239,59,12,Store,B-NAME_STUDENT
753,239,364,12,Check,B-NAME_STUDENT
754,239,366,12,Out,B-NAME_STUDENT
755,239,585,12,Mind,B-NAME_STUDENT
756,239,586,12,Mapping,B-NAME_STUDENT
757,240,251,12,Fig,B-NAME_STUDENT
758,241,14,12,Storytelling,B-NAME_STUDENT
759,241,363,7,Latin,B-STREET_ADDRESS
760,241,365,7,America,B-STREET_ADDRESS
761,241,371,12,Mercado,B-NAME_STUDENT
762,241,372,12,Libre,B-NAME_STUDENT
763,241,535,12,Approach,B-NAME_STUDENT
764,243,11,12,Mario,B-NAME_STUDENT
765,243,12,4,Markovic,I-NAME_STUDENT
766,243,565,12,Learning,B-NAME_STUDENT
767,243,566,12,Launch,B-NAME_STUDENT
768,244,31,7,Southeastern,B-STREET_ADDRESS
769,244,32,7,Myanmar,B-STREET_ADDRESS
770,244,80,7,Southeastern,B-STREET_ADDRESS
771,244,81,7,Myanmar,B-STREET_ADDRESS
772,245,219,12,Andre,B-NAME_STUDENT
773,245,220,12,Martin,B-NAME_STUDENT
774,245,252,12,Andre,B-NAME_STUDENT
775,246,173,12,Brooks,B-NAME_STUDENT
776,246,628,12,Approach,B-NAME_STUDENT
777,247,246,12,Eric,B-NAME_STUDENT
778,247,247,12,Kohl,B-NAME_STUDENT
779,247,385,12,Calin,B-NAME_STUDENT
780,248,42,7,United,B-STREET_ADDRESS
781,248,43,7,States,B-STREET_ADDRESS
782,248,260,12,Journey,B-NAME_STUDENT
783,248,261,12,Mapping,B-NAME_STUDENT
784,248,514,12,Approach,B-NAME_STUDENT
785,249,361,12,Visio,B-NAME_STUDENT
786,250,567,7,Covid’19,B-STREET_ADDRESS
787,251,17,7,West,B-STREET_ADDRESS
788,251,18,7,Bengal,B-STREET_ADDRESS
789,251,22,7,East,B-STREET_ADDRESS
790,251,25,7,India,B-STREET_ADDRESS
791,251,30,7,India,B-STREET_ADDRESS
792,251,71,12,Kilometers,B-NAME_STUDENT
793,251,329,12,Story,B-NAME_STUDENT
794,251,330,12,Telling,B-NAME_STUDENT
795,251,445,12,Good,B-NAME_STUDENT
796,251,446,12,Kitchen,B-NAME_STUDENT
797,251,479,12,Sites,B-NAME_STUDENT
798,251,605,12,Story,B-NAME_STUDENT
799,251,606,12,Telling,B-NAME_STUDENT
800,251,696,12,Story,B-NAME_STUDENT
801,251,697,12,Telling,B-NAME_STUDENT
802,252,438,7,Narayan,B-STREET_ADDRESS
803,252,439,7,Seva,B-STREET_ADDRESS
804,254,419,12,Thankfully,B-NAME_STUDENT
805,256,76,12,Salesforce,B-NAME_STUDENT
806,256,77,12,CRM,B-NAME_STUDENT
807,256,85,7,Sales,B-STREET_ADDRESS
808,256,315,7,Good,B-STREET_ADDRESS
809,256,316,7,Kitchen,B-STREET_ADDRESS
810,256,317,7,Story,B-STREET_ADDRESS
811,256,413,12,Flow,B-NAME_STUDENT
812,256,414,12,Diagram,B-NAME_STUDENT
813,257,7,12,Sara,B-NAME_STUDENT
814,257,8,4,Robinson,I-NAME_STUDENT
815,257,120,7,Latin,B-STREET_ADDRESS
816,257,121,7,America,B-STREET_ADDRESS
817,257,190,12,Storytelling,B-NAME_STUDENT
818,257,454,12,Giovanna,B-NAME_STUDENT
819,257,455,4,Salama,I-NAME_STUDENT
820,258,300,12,Approach,B-NAME_STUDENT
821,259,246,12,Map,B-NAME_STUDENT
822,259,327,12,Map,B-NAME_STUDENT
823,259,744,12,Sharing,B-NAME_STUDENT
824,260,91,7,Next,B-STREET_ADDRESS
825,260,92,7,Generation,B-STREET_ADDRESS
826,260,174,7,SELECTION,B-STREET_ADDRESS
827,260,665,12,Learning,B-NAME_STUDENT
828,260,666,12,Launch,B-NAME_STUDENT
829,261,0,12,VISUALIZATION,B-NAME_STUDENT
830,261,1,12,TOOL,B-NAME_STUDENT
831,262,413,12,Storytelling,B-NAME_STUDENT
832,262,427,12,Storytelling,B-NAME_STUDENT
833,263,0,12,Perla,B-NAME_STUDENT
834,263,1,4,Luna,I-NAME_STUDENT
835,263,298,12,Ayoa,B-NAME_STUDENT
836,266,6,12,COUSIN,B-NAME_STUDENT
837,266,174,12,Anita,B-NAME_STUDENT
838,266,203,12,Anita,B-NAME_STUDENT
839,266,274,12,Anita,B-NAME_STUDENT
840,266,299,12,Victor,B-NAME_STUDENT
841,266,495,12,Victor,B-NAME_STUDENT
842,266,580,12,Victor,B-NAME_STUDENT
843,266,650,12,Victor,B-NAME_STUDENT
844,266,704,12,Anita,B-NAME_STUDENT
845,267,5,12,Olga,B-NAME_STUDENT
846,267,6,4,Alvarez,I-NAME_STUDENT
847,267,8,12,Challenge,B-NAME_STUDENT
848,267,360,12,Olga,B-NAME_STUDENT
849,267,361,4,Alvarez,I-NAME_STUDENT
850,267,363,12,Application,B-NAME_STUDENT
851,267,439,7,Tokyo,B-STREET_ADDRESS
852,267,612,7,Identify,B-STREET_ADDRESS
853,268,8,12,Maria,B-NAME_STUDENT
854,268,9,4,Williams,I-NAME_STUDENT
855,269,0,12,Mind,B-NAME_STUDENT
856,269,1,12,Mapping,B-NAME_STUDENT
857,269,3,12,Challenge,B-NAME_STUDENT
858,269,5,12,Selection,B-NAME_STUDENT
859,270,275,12,David,B-NAME_STUDENT
860,270,276,12,Gray,B-NAME_STUDENT
861,270,405,12,Visio,B-NAME_STUDENT
862,271,248,12,Phong,B-NAME_STUDENT
863,271,249,12,Scott,B-NAME_STUDENT
864,271,881,12,Storytelling,B-NAME_STUDENT
865,271,911,12,Storytelling,B-NAME_STUDENT
866,271,914,12,Andre,B-NAME_STUDENT
867,271,915,12,Martin,B-NAME_STUDENT
868,271,942,12,Storytelling,B-NAME_STUDENT
869,271,1028,12,Storytelling,B-NAME_STUDENT
870,273,267,12,Thomas,B-NAME_STUDENT
871,273,268,12,Franke,B-NAME_STUDENT
872,273,310,12,Professors,B-NAME_STUDENT
873,273,345,12,Thomas,B-NAME_STUDENT
874,273,346,12,Franke,B-NAME_STUDENT
875,275,0,12,Jibon,B-NAME_STUDENT
876,275,1,4,Low,I-NAME_STUDENT
877,275,668,12,Recommendations,B-NAME_STUDENT
878,275,685,12,Storytelling,B-NAME_STUDENT
879,275,736,12,Approach,B-NAME_STUDENT
880,276,78,7,Finland,B-STREET_ADDRESS
881,276,95,7,Baltic,B-STREET_ADDRESS
882,276,96,7,Sea,B-STREET_ADDRESS
883,277,22,12,Entrepreneur,B-NAME_STUDENT
884,277,59,12,Bernard,B-NAME_STUDENT
885,277,60,12,Schroeder,B-NAME_STUDENT
886,277,68,12,Tom,B-NAME_STUDENT
887,277,69,12,Kelley,B-NAME_STUDENT
888,277,198,12,Step2,B-NAME_STUDENT
889,277,211,12,Machine,B-NAME_STUDENT
890,277,212,12,Interface,B-NAME_STUDENT
891,277,662,12,Machine,B-NAME_STUDENT
892,277,663,12,Interface,B-NAME_STUDENT
893,278,448,12,Nicole,B-NAME_STUDENT
894,278,449,12,Wise,B-NAME_STUDENT
895,278,454,12,Darton,B-NAME_STUDENT
896,278,461,12,Mind,B-NAME_STUDENT
897,278,462,12,Mapping,B-NAME_STUDENT
898,279,344,12,Storytelling,B-NAME_STUDENT
899,279,353,12,Storytelling,B-NAME_STUDENT
900,279,401,12,Storytelling,B-NAME_STUDENT
901,279,496,12,Jane,B-NAME_STUDENT
902,279,540,12,Jane,B-NAME_STUDENT
903,279,566,12,Jane,B-NAME_STUDENT
904,279,606,12,Jane,B-NAME_STUDENT
905,279,631,12,Jane,B-NAME_STUDENT
906,279,658,12,Jane,B-NAME_STUDENT
907,279,761,12,Storytelling,B-NAME_STUDENT
908,279,946,12,Storytelling,B-NAME_STUDENT
909,280,275,12,David,B-NAME_STUDENT
910,280,276,12,Gray,B-NAME_STUDENT
911,280,390,12,Visio,B-NAME_STUDENT
912,281,341,12,Approach,B-NAME_STUDENT
913,282,360,12,Hence,B-NAME_STUDENT
914,282,361,12,Learning,B-NAME_STUDENT
915,282,362,12,Launch,B-NAME_STUDENT
916,282,390,7,West,B-STREET_ADDRESS
917,282,391,7,Zone,B-STREET_ADDRESS
918,282,615,7,Strong,B-STREET_ADDRESS
919,282,674,7,India,B-STREET_ADDRESS
920,284,215,12,Order,B-NAME_STUDENT
921,284,498,12,Approach-,B-NAME_STUDENT
922,284,558,12,Learning,B-NAME_STUDENT
923,284,559,12,Launch,B-NAME_STUDENT
924,285,1,12,Mind,B-NAME_STUDENT
925,285,2,12,Mapping,B-NAME_STUDENT
926,285,4,12,Challenge,B-NAME_STUDENT
927,285,178,12,Mind,B-NAME_STUDENT
928,285,179,12,Mapping,B-NAME_STUDENT
929,286,11,7,Brazil,B-STREET_ADDRESS
930,286,130,12,Storytelling,B-NAME_STUDENT
931,286,260,8,https://medium.com/unilaproex,B-URL_PERSONAL
932,287,458,12,Schedule,B-NAME_STUDENT
933,287,797,7,ergonomics,B-STREET_ADDRESS
934,287,834,7,ergonomics,B-STREET_ADDRESS
935,289,269,12,Ronald,B-NAME_STUDENT
936,289,270,12,McDonald,B-NAME_STUDENT
937,289,355,12,Ronald,B-NAME_STUDENT
938,289,356,12,McDonald,B-NAME_STUDENT
939,290,458,12,Mind,B-NAME_STUDENT
940,290,459,12,Mapping,B-NAME_STUDENT
941,292,0,12,Uriel,B-NAME_STUDENT
942,292,1,4,Romero,I-NAME_STUDENT
943,292,3,12,Reflection,B-NAME_STUDENT
944,292,5,12,Storytelling,B-NAME_STUDENT
945,292,7,12,Challenge,B-NAME_STUDENT
946,292,9,12,Selection,B-NAME_STUDENT
947,295,133,12,Journey,B-NAME_STUDENT
948,295,134,12,Mapping,B-NAME_STUDENT
949,298,570,12,Approach,B-NAME_STUDENT
950,299,22,7,Submitted,B-STREET_ADDRESS
951,299,25,12,Laura,B-NAME_STUDENT
952,299,26,4,Godoy,I-NAME_STUDENT
953,299,48,7,India,B-STREET_ADDRESS
954,299,409,12,Learning,B-NAME_STUDENT
955,299,410,12,Launch,B-NAME_STUDENT
956,299,496,7,Testing,B-STREET_ADDRESS
957,301,4,12,Diego,B-NAME_STUDENT
958,302,89,7,U.S.,B-STREET_ADDRESS
959,302,291,12,David,B-NAME_STUDENT
960,302,292,12,Gray,B-NAME_STUDENT
961,302,421,12,Visio,B-NAME_STUDENT
962,303,0,12,Mohamad,B-NAME_STUDENT
963,303,1,4,Afiq,I-NAME_STUDENT
964,303,334,12,Miro,B-NAME_STUDENT
965,303,606,12,Mind,B-NAME_STUDENT
966,304,13,7,Bangladesh,B-STREET_ADDRESS
967,304,42,7,Dhaka,B-STREET_ADDRESS
968,304,258,7,Dhaka,B-STREET_ADDRESS
969,304,259,7,City,B-STREET_ADDRESS
970,304,471,12,Storytelling,B-NAME_STUDENT
971,307,28,12,Om,B-NAME_STUDENT
972,307,29,4,Ahmed,I-NAME_STUDENT
973,307,30,4,Teto,I-NAME_STUDENT
974,307,32,12,Challenge,B-NAME_STUDENT
975,307,57,7,United,B-STREET_ADDRESS
976,307,58,7,Arab,B-STREET_ADDRESS
977,307,59,7,Emirates,B-STREET_ADDRESS
978,308,296,12,Learning,B-NAME_STUDENT
979,308,297,12,Launch,B-NAME_STUDENT
980,308,330,12,Learning,B-NAME_STUDENT
981,308,331,12,Launch,B-NAME_STUDENT
982,308,667,8,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/learning-launch-tool,B-URL_PERSONAL
983,308,909,12,Learning,B-NAME_STUDENT
984,308,910,12,Launches,B-NAME_STUDENT
985,308,1137,12,Learning,B-NAME_STUDENT
986,308,1138,12,Launch,B-NAME_STUDENT
987,309,23,12,Employee,B-NAME_STUDENT
988,309,24,12,Xperience,B-NAME_STUDENT
989,309,48,12,Classes,B-NAME_STUDENT
990,310,16,7,Telecom,B-STREET_ADDRESS
991,312,312,12,Mind,B-NAME_STUDENT
992,312,526,12,Mind,B-NAME_STUDENT
993,312,527,12,Mapping,B-NAME_STUDENT
994,313,185,12,Mind,B-NAME_STUDENT
995,313,186,12,Mapping,B-NAME_STUDENT
996,313,439,12,Lucas,B-NAME_STUDENT
997,313,440,4,Moreira,I-NAME_STUDENT
998,314,25,12,Daniela,B-NAME_STUDENT
999,314,436,7,Design,B-STREET_ADDRESS
1000,314,613,7,Ideas,B-STREET_ADDRESS
1001,314,931,12,S)tf,B-NAME_STUDENT
1002,316,161,12,Mind,B-NAME_STUDENT
1003,316,162,12,Mapping,B-NAME_STUDENT
1004,316,174,12,Mind,B-NAME_STUDENT
1005,316,175,12,Mapping,B-NAME_STUDENT
1006,316,191,12,Mind,B-NAME_STUDENT
1007,316,192,12,Mapping,B-NAME_STUDENT
1008,316,410,12,Approach,B-NAME_STUDENT
1009,316,684,7,Mind,B-STREET_ADDRESS
1010,316,685,7,Mapping,B-STREET_ADDRESS
1011,316,713,7,Mind,B-STREET_ADDRESS
1012,316,714,7,Mapping,B-STREET_ADDRESS
1013,316,715,7,Tool,B-STREET_ADDRESS
1014,317,15,12,Caterina,B-NAME_STUDENT
1015,317,16,4,Mauro,I-NAME_STUDENT
1016,319,57,7,United,B-STREET_ADDRESS
1017,319,58,7,states,B-STREET_ADDRESS
1018,319,60,7,Canada,B-STREET_ADDRESS
1019,319,62,7,China,B-STREET_ADDRESS
1020,319,64,7,India,B-STREET_ADDRESS
1021,319,388,12,Approach,B-NAME_STUDENT
1022,321,7,12,Komal,B-NAME_STUDENT
1023,321,8,4,Li,I-NAME_STUDENT
1024,323,432,7,Fort,B-STREET_ADDRESS
1025,326,39,7,Client,B-STREET_ADDRESS
1026,326,557,12,Scott,B-NAME_STUDENT
1027,326,558,12,Klemmer,B-NAME_STUDENT
1028,326,648,12,Journey,B-NAME_STUDENT
1029,326,649,12,Maps,B-NAME_STUDENT
1030,326,798,7,Client,B-STREET_ADDRESS
1031,326,916,12,Prezi,B-NAME_STUDENT
1032,326,982,12,David,B-NAME_STUDENT
1033,326,983,12,McCandless,B-NAME_STUDENT
1034,327,66,12,Leonardo,B-NAME_STUDENT
1035,327,68,12,Vinci,B-NAME_STUDENT
1036,329,0,12,Mind,B-NAME_STUDENT
1037,329,1,12,Mapping,B-NAME_STUDENT
1038,329,203,7,custodians(prison,B-STREET_ADDRESS
1039,329,583,7,Design,B-STREET_ADDRESS
1040,329,611,12,Approach,B-NAME_STUDENT
1041,332,673,12,Item,B-NAME_STUDENT
1042,332,674,12,Management,B-NAME_STUDENT
1043,333,11,12,Storytelling,B-NAME_STUDENT
1044,333,143,12,Storytelling,B-NAME_STUDENT
1045,333,247,12,Sigmund,B-NAME_STUDENT
1046,333,248,12,Freud,B-NAME_STUDENT
1047,333,740,12,Storytelling,B-NAME_STUDENT
1048,333,757,12,Storytelling,B-NAME_STUDENT
1049,334,8,12,Margarita,B-NAME_STUDENT
1050,334,9,4,Martinez,I-NAME_STUDENT
1051,334,146,12,Headquarters,B-NAME_STUDENT
1052,334,391,12,Mind,B-NAME_STUDENT
1053,334,392,12,Mapping,B-NAME_STUDENT
1054,334,1164,12,Mind,B-NAME_STUDENT
1055,334,1165,12,Mapping,B-NAME_STUDENT
1056,337,32,12,Easter,B-NAME_STUDENT
1057,337,449,12,Alquimia,B-NAME_STUDENT
1058,337,640,12,Alquimia,B-NAME_STUDENT
1059,337,741,12,Alquimia,B-NAME_STUDENT
1060,338,229,12,Angela,B-NAME_STUDENT
1061,338,230,12,Myer,B-NAME_STUDENT
1062,339,216,7,Holy,B-STREET_ADDRESS
1063,339,217,7,Grail,B-STREET_ADDRESS
1064,340,45,12,Storytelling,B-NAME_STUDENT
1065,340,611,8,https://www.jackson.com/list/explorehomepage.htm,B-URL_PERSONAL
1066,341,0,12,Mind,B-NAME_STUDENT
1067,341,1,12,Map,B-NAME_STUDENT
1068,341,3,12,Neighborhood,B-NAME_STUDENT
1069,341,4,12,Parks,B-NAME_STUDENT
1070,343,360,7,Selection,B-STREET_ADDRESS
1071,343,1297,12,Giorgia,B-NAME_STUDENT
1072,343,1298,4,Piccolo,I-NAME_STUDENT
1073,343,1983,12,Customer,B-NAME_STUDENT
1074,343,2351,12,Page,B-NAME_STUDENT
1075,343,2355,7,Giorgia,B-STREET_ADDRESS
1076,343,2356,7,Piccolo,B-STREET_ADDRESS
1077,344,0,12,Mind,B-NAME_STUDENT
1078,344,1,12,Mapping,B-NAME_STUDENT
1079,344,5,12,Mind,B-NAME_STUDENT
1080,344,6,12,Mapping,B-NAME_STUDENT
1081,346,207,12,Learning,B-NAME_STUDENT
1082,346,208,12,Lunch,B-NAME_STUDENT
1083,347,123,12,Angela,B-NAME_STUDENT
1084,347,124,12,Myer,B-NAME_STUDENT
1085,349,133,7,McDonalds,B-STREET_ADDRESS
1086,349,167,12,showy,B-NAME_STUDENT
1087,350,494,7,Brazil,B-STREET_ADDRESS
1088,351,17,7,family´s,B-STREET_ADDRESS
1089,352,290,12,Radar,B-NAME_STUDENT
1090,352,489,12,Redesign,B-NAME_STUDENT
1091,352,710,7,Korea,B-STREET_ADDRESS
1092,353,8,12,Shivam,B-NAME_STUDENT
1093,353,9,4,Giri,I-NAME_STUDENT
1094,353,16,12,Storytelling,B-NAME_STUDENT
1095,353,378,7,Vidarbha,B-STREET_ADDRESS
1096,354,245,12,Tony,B-NAME_STUDENT
1097,354,246,12,Buzan,B-NAME_STUDENT
1098,354,252,12,Mind,B-NAME_STUDENT
1099,354,253,12,Mapping,B-NAME_STUDENT
1100,354,762,12,Appendix,B-NAME_STUDENT
1101,354,764,12,Mind,B-NAME_STUDENT
1102,354,765,12,Map,B-NAME_STUDENT
1103,354,766,12,Draft,B-NAME_STUDENT
1104,354,767,12,Image,B-NAME_STUDENT
1105,356,20,7,Singapore,B-STREET_ADDRESS
1106,356,444,8,https://ingram-castro.com/tagsmain.html,B-URL_PERSONAL
1107,357,2,12,Colour,B-NAME_STUDENT
1108,357,3,12,Changing,B-NAME_STUDENT
1109,358,171,7,SELECTION,B-STREET_ADDRESS
1110,358,176,12,Storytelling,B-NAME_STUDENT
1111,358,271,12,Yin,B-NAME_STUDENT
